BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
Name of time-series,"Call Rate, Uncollateralized Overnight, Average (Daily)",,
Series code,FM01'STRDCLUCON,,
Unit,percent per annum,,
Start of the time-series,05-01-1998,,
End of the time-series,21-04-2025,,
Last update,23-04-2025,,
Date,percent per annum,,
05-01-1998,0.49,,
06-01-1998,0.42,,
07-01-1998,0.4,,
08-01-1998,0.35,,
09-01-1998,0.33,,
10-01-1998,NA,,
11-01-1998,NA,,
12-01-1998,0.45,,
13-01-1998,0.49,,
14-01-1998,0.48,,
15-01-1998,NA,,
16-01-1998,0.4,,
17-01-1998,NA,,
18-01-1998,NA,,
19-01-1998,0.42,,
20-01-1998,0.46,,
21-01-1998,0.45,,
22-01-1998,0.44,,
23-01-1998,0.44,,
24-01-1998,NA,,
25-01-1998,NA,,
26-01-1998,0.46,,
27-01-1998,0.44,,
28-01-1998,0.43,,
29-01-1998,0.44,,
30-01-1998,0.48,,
31-01-1998,NA,,
01-02-1998,NA,,
02-02-1998,0.43,,
03-02-1998,0.44,,
04-02-1998,0.44,,
05-02-1998,0.42,,
06-02-1998,0.38,,
07-02-1998,NA,,
08-02-1998,NA,,
09-02-1998,0.41,,
10-02-1998,0.42,,
11-02-1998,NA,,
12-02-1998,0.43,,
13-02-1998,0.47,,
14-02-1998,NA,,
15-02-1998,NA,,
16-02-1998,0.46,,
17-02-1998,0.43,,
18-02-1998,0.41,,
19-02-1998,0.4,,
20-02-1998,0.42,,
21-02-1998,NA,,
22-02-1998,NA,,
23-02-1998,0.45,,
24-02-1998,0.45,,
25-02-1998,0.46,,
26-02-1998,0.45,,
27-02-1998,0.47,,
28-02-1998,NA,,
01-03-1998,NA,,
02-03-1998,0.45,,
03-03-1998,0.43,,
04-03-1998,0.37,,
05-03-1998,0.39,,
06-03-1998,0.37,,
07-03-1998,NA,,
08-03-1998,NA,,
09-03-1998,0.43,,
10-03-1998,0.46,,
11-03-1998,0.45,,
12-03-1998,0.42,,
13-03-1998,0.44,,
14-03-1998,NA,,
15-03-1998,NA,,
16-03-1998,0.43,,
17-03-1998,0.39,,
18-03-1998,0.38,,
19-03-1998,0.39,,
20-03-1998,0.41,,
21-03-1998,NA,,
22-03-1998,NA,,
23-03-1998,0.43,,
24-03-1998,0.43,,
25-03-1998,0.45,,
26-03-1998,0.43,,
27-03-1998,0.44,,
28-03-1998,NA,,
29-03-1998,NA,,
30-03-1998,0.39,,
31-03-1998,0.7,,
01-04-1998,0.46,,
02-04-1998,0.4,,
03-04-1998,0.35,,
04-04-1998,NA,,
05-04-1998,NA,,
06-04-1998,0.35,,
07-04-1998,0.42,,
08-04-1998,0.47,,
09-04-1998,0.48,,
10-04-1998,0.46,,
11-04-1998,NA,,
12-04-1998,NA,,
13-04-1998,0.46,,
14-04-1998,0.48,,
15-04-1998,0.49,,
16-04-1998,0.46,,
17-04-1998,0.43,,
18-04-1998,NA,,
19-04-1998,NA,,
20-04-1998,0.45,,
21-04-1998,0.45,,
22-04-1998,0.46,,
23-04-1998,0.45,,
24-04-1998,0.44,,
25-04-1998,NA,,
26-04-1998,NA,,
27-04-1998,0.45,,
28-04-1998,0.44,,
29-04-1998,NA,,
30-04-1998,0.46,,
01-05-1998,0.45,,
02-05-1998,NA,,
03-05-1998,NA,,
04-05-1998,NA,,
05-05-1998,NA,,
06-05-1998,0.44,,
07-05-1998,0.39,,
08-05-1998,0.37,,
09-05-1998,NA,,
10-05-1998,NA,,
11-05-1998,0.41,,
12-05-1998,0.4,,
13-05-1998,0.43,,
14-05-1998,0.42,,
15-05-1998,0.46,,
16-05-1998,NA,,
17-05-1998,NA,,
18-05-1998,0.47,,
19-05-1998,0.42,,
20-05-1998,0.42,,
21-05-1998,0.43,,
22-05-1998,0.42,,
23-05-1998,NA,,
24-05-1998,NA,,
25-05-1998,0.43,,
26-05-1998,0.42,,
27-05-1998,0.43,,
28-05-1998,0.45,,
29-05-1998,0.47,,
30-05-1998,NA,,
31-05-1998,NA,,
01-06-1998,0.46,,
02-06-1998,0.46,,
03-06-1998,0.44,,
04-06-1998,0.42,,
05-06-1998,0.4,,
06-06-1998,NA,,
07-06-1998,NA,,
08-06-1998,0.43,,
09-06-1998,0.44,,
10-06-1998,0.45,,
11-06-1998,0.45,,
12-06-1998,0.42,,
13-06-1998,NA,,
14-06-1998,NA,,
15-06-1998,0.48,,
16-06-1998,0.46,,
17-06-1998,0.44,,
18-06-1998,0.41,,
19-06-1998,0.44,,
20-06-1998,NA,,
21-06-1998,NA,,
22-06-1998,0.46,,
23-06-1998,0.48,,
24-06-1998,0.45,,
25-06-1998,0.47,,
26-06-1998,0.46,,
27-06-1998,NA,,
28-06-1998,NA,,
29-06-1998,0.35,,
30-06-1998,0.34,,
01-07-1998,0.28,,
02-07-1998,0.33,,
03-07-1998,0.35,,
04-07-1998,NA,,
05-07-1998,NA,,
06-07-1998,0.4,,
07-07-1998,0.43,,
08-07-1998,0.45,,
09-07-1998,0.43,,
10-07-1998,0.42,,
11-07-1998,NA,,
12-07-1998,NA,,
13-07-1998,0.42,,
14-07-1998,0.42,,
15-07-1998,0.51,,
16-07-1998,0.46,,
17-07-1998,0.42,,
18-07-1998,NA,,
19-07-1998,NA,,
20-07-1998,NA,,
21-07-1998,0.45,,
22-07-1998,0.43,,
23-07-1998,0.42,,
24-07-1998,0.39,,
25-07-1998,NA,,
26-07-1998,NA,,
27-07-1998,0.41,,
28-07-1998,0.39,,
29-07-1998,0.41,,
30-07-1998,0.41,,
31-07-1998,0.46,,
01-08-1998,NA,,
02-08-1998,NA,,
03-08-1998,0.42,,
04-08-1998,0.42,,
05-08-1998,0.43,,
06-08-1998,0.45,,
07-08-1998,0.46,,
08-08-1998,NA,,
09-08-1998,NA,,
10-08-1998,0.44,,
11-08-1998,0.43,,
12-08-1998,0.42,,
13-08-1998,0.43,,
14-08-1998,0.49,,
15-08-1998,NA,,
16-08-1998,NA,,
17-08-1998,0.41,,
18-08-1998,0.41,,
19-08-1998,0.43,,
20-08-1998,0.42,,
21-08-1998,0.41,,
22-08-1998,NA,,
23-08-1998,NA,,
24-08-1998,0.42,,
25-08-1998,0.42,,
26-08-1998,0.41,,
27-08-1998,0.41,,
28-08-1998,0.39,,
29-08-1998,NA,,
30-08-1998,NA,,
31-08-1998,0.45,,
01-09-1998,0.41,,
02-09-1998,0.38,,
03-09-1998,0.38,,
04-09-1998,0.42,,
05-09-1998,NA,,
06-09-1998,NA,,
07-09-1998,0.43,,
08-09-1998,0.45,,
09-09-1998,0.45,,
10-09-1998,0.23,,
11-09-1998,0.26,,
12-09-1998,NA,,
13-09-1998,NA,,
14-09-1998,0.28,,
15-09-1998,NA,,
16-09-1998,0.24,,
17-09-1998,0.24,,
18-09-1998,0.24,,
19-09-1998,NA,,
20-09-1998,NA,,
21-09-1998,0.26,,
22-09-1998,0.26,,
23-09-1998,NA,,
24-09-1998,0.26,,
25-09-1998,0.26,,
26-09-1998,NA,,
27-09-1998,NA,,
28-09-1998,0.26,,
29-09-1998,0.25,,
30-09-1998,0.47,,
